指标名称,期货结算价(活跃合约):阴极铜
2022-08-26,63340.0
2022-08-29,63380.0
2022-08-30,62370.0
2022-08-31,61940.0
2022-09-01,60920.0
2022-09-02,59840.0
2022-09-05,60060.0
2022-09-06,60940.0
2022-09-07,60970.0
2022-09-08,60960.0
2022-09-09,62280.0
2022-09-13,63160.0
2022-09-14,62490.0
2022-09-15,62290.0
2022-09-16,62010.0
2022-09-19,62570.0
2022-09-20,62480.0
2022-09-21,62550.0
2022-09-22,62390.0
2022-09-23,62530.0
2022-09-26,61080.0
2022-09-27,61160.0
2022-09-28,60200.0
2022-09-29,60780.0
2022-09-30,61070.0
2022-10-10,61300.0
2022-10-11,62300.0
2022-10-12,62350.0
2022-10-13,62440.0
2022-10-14,62940.0
2022-10-17,63200.0
2022-10-18,62830.0
2022-10-19,62210.0
2022-10-20,62170.0
2022-10-21,63070.0
2022-10-24,63610.0
2022-10-25,62970.0
2022-10-26,62780.0
2022-10-27,63470.0
2022-10-28,63470.0
2022-10-31,62370.0
2022-11-01,62710.0
2022-11-02,63570.0
2022-11-03,63400.0
2022-11-04,63560.0
2022-11-07,65580.0
2022-11-08,65330.0
2022-11-09,66190.0
2022-11-10,66640.0
2022-11-11,67600.0
2022-11-14,67490.0
2022-11-15,66880.0
2022-11-16,66690.0
2022-11-17,66320.0
2022-11-18,65860.0
2022-11-21,65110.0
2022-11-22,64620.0
2022-11-23,64950.0
2022-11-24,64990.0
2022-11-25,65020.0
2022-11-28,64560.0
2022-11-29,64860.0
2022-11-30,64790.0
2022-12-01,65620.0
2022-12-02,65830.0
2022-12-05,66220.0
2022-12-06,65900.0
2022-12-07,65860.0
2022-12-08,66020.0
2022-12-09,66800.0
2022-12-12,66280.0
2022-12-13,65910.0
2022-12-14,66520.0
2022-12-15,66010.0
2022-12-16,65460.0
2022-12-19,65310.0
2022-12-20,65160.0
2022-12-21,65640.0
2022-12-22,65990.0
2022-12-23,65500.0
2022-12-26,65830.0
2022-12-27,66330.0
2022-12-28,66520.0
2022-12-29,66320.0
2022-12-30,66120.0
2023-01-03,65670.0
2023-01-04,65040.0
2023-01-05,64110.0
2023-01-06,65150.0
2023-01-09,65640.0
2023-01-10,66540.0
2023-01-11,67420.0
2023-01-12,68660.0
2023-01-13,68840.0
2023-01-16,68600.0
2023-01-17,68560.0
2023-01-18,69700.0
2023-01-19,70340.0
2023-01-20,70150.0
2023-01-30,69690.0
2023-01-31,69450.0
2023-02-01,69560.0
2023-02-02,69180.0
2023-02-03,68860.0
2023-02-06,68490.0
2023-02-07,68010.0
2023-02-08,68200.0
2023-02-09,68480.0
2023-02-10,68480.0
2023-02-13,68150.0
2023-02-14,68520.0
2023-02-15,68850.0
2023-02-16,68260.0
2023-02-17,68980.0
2023-02-20,69040.0
2023-02-21,69830.0
2023-02-22,70350.0
2023-02-23,70220.0
2023-02-24,69550.0
2023-02-27,68710.0
2023-02-28,68730.0
2023-03-01,69670.0
2023-03-02,69970.0
2023-03-03,69390.0
2023-03-06,69520.0
2023-03-07,69560.0
2023-03-08,68950.0
2023-03-09,69300.0
2023-03-10,69140.0
2023-03-13,68970.0
2023-03-14,68270.0
2023-03-15,68790.0
2023-03-16,67090.0
2023-03-17,66890.0
2023-03-20,67220.0
2023-03-21,67390.0
2023-03-22,68050.0
2023-03-23,68500.0
2023-03-24,69120.0
2023-03-27,69170.0
2023-03-28,69430.0
2023-03-29,69390.0
2023-03-30,69700.0
2023-03-31,69440.0
2023-04-03,69370.0
2023-04-04,69170.0
2023-04-06,68610.0
2023-04-07,68590.0
2023-04-10,68770.0
2023-04-11,68550.0
2023-04-12,68970.0
2023-04-13,69150.0
2023-04-14,70060.0
2023-04-17,70040.0
2023-04-18,69640.0
2023-04-19,69600.0
2023-04-20,69480.0
2023-04-21,68910.0
2023-04-24,68500.0
2023-04-25,68170.0
2023-04-26,67100.0
2023-04-27,66770.0
2023-04-28,66900.0
2023-05-04,66990.0
2023-05-05,66590.0
2023-05-08,67030.0
2023-05-09,67400.0
2023-05-10,67240.0
2023-05-11,66340.0
2023-05-12,64380.0
2023-05-15,64830.0
2023-05-16,64800.0
2023-05-17,64340.0
2023-05-18,65600.0
2023-05-19,65360.0
2023-05-22,65110.0
2023-05-23,64690.0
2023-05-24,63950.0
2023-05-25,63260.0
2023-05-26,63900.0
2023-05-29,64930.0
2023-05-30,64930.0
2023-05-31,64810.0
2023-06-01,65270.0
2023-06-02,65910.0
2023-06-05,66020.0
2023-06-06,66500.0
2023-06-07,66690.0
2023-06-08,66770.0
2023-06-09,66880.0
2023-06-12,67100.0
2023-06-13,67010.0
2023-06-14,67860.0
2023-06-15,67940.0
2023-06-16,68420.0
2023-06-19,68500.0
2023-06-20,68540.0
2023-06-21,69010.0
2023-06-26,68500.0
2023-06-27,68420.0
2023-06-28,67770.0
2023-06-29,67290.0
2023-06-30,67110.0
2023-07-03,68040.0
2023-07-04,68190.0
2023-07-05,67900.0
2023-07-06,67880.0
2023-07-07,67720.0
2023-07-10,67860.0
2023-07-11,68070.0
