指标名称,期货收盘价(活跃合约):黄金
2022-08-25,390.82
2022-08-26,391.28
2022-08-29,387.94
2022-08-30,389.3
2022-08-31,386.92
2022-09-01,383.7
2022-09-02,383.02
2022-09-05,386.86
2022-09-06,388.98
2022-09-07,386.36
2022-09-08,389.46
2022-09-09,389.52
2022-09-13,389.66
2022-09-14,387.2
2022-09-15,385.24
2022-09-16,383.6
2022-09-19,384.7
2022-09-20,385.84
2022-09-21,386.98
2022-09-22,386.04
2022-09-23,387.64
2022-09-26,384.38
2022-09-27,384.88
2022-09-28,385.9
2022-09-29,389.66
2022-09-30,390.82
2022-10-10,393.24
2022-10-11,392.72
2022-10-12,393.04
2022-10-13,393.0
2022-10-14,392.42
2022-10-17,390.28
2022-10-18,390.78
2022-10-19,390.18
2022-10-20,388.1
2022-10-21,387.46
2022-10-24,392.72
2022-10-25,393.82
2022-10-26,393.62
2022-10-27,392.7
2022-10-28,392.78
2022-10-31,391.66
2022-11-01,391.46
2022-11-02,392.1
2022-11-03,390.88
2022-11-04,390.8
2022-11-07,394.0
2022-11-08,394.82
2022-11-09,403.26
2022-11-10,403.54
2022-11-11,406.72
2022-11-14,403.44
2022-11-15,404.96
2022-11-16,407.12
2022-11-17,407.7
2022-11-18,407.42
2022-11-21,405.2
2022-11-22,404.86
2022-11-23,404.66
2022-11-24,406.4
2022-11-25,407.6
2022-11-28,408.02
2022-11-29,406.56
2022-11-30,406.12
2022-12-01,407.1
2022-12-02,409.72
2022-12-05,405.72
2022-12-06,401.78
2022-12-07,401.1
2022-12-08,402.44
2022-12-09,403.46
2022-12-12,403.3
2022-12-13,403.54
2022-12-14,408.1
2022-12-15,404.86
2022-12-16,402.9
2022-12-19,405.3
2022-12-20,405.42
2022-12-21,409.5
2022-12-22,409.86
2022-12-23,406.8
2022-12-26,407.24
2022-12-27,407.96
2022-12-28,408.6
2022-12-29,408.36
2022-12-30,410.72
2023-01-03,411.2
2023-01-04,413.26
2023-01-05,412.5
2023-01-06,409.54
2023-01-09,414.0
2023-01-10,413.7
2023-01-11,414.8
2023-01-12,414.58
2023-01-13,415.22
2023-01-16,417.28
2023-01-17,419.0
2023-01-18,418.4
2023-01-19,419.66
2023-01-20,423.5
2023-01-30,422.68
2023-01-31,419.48
2023-02-01,421.58
2023-02-02,424.86
2023-02-03,419.34
2023-02-06,413.8
2023-02-07,412.62
2023-02-08,412.7
2023-02-09,413.52
2023-02-10,410.76
2023-02-13,413.08
2023-02-14,412.74
2023-02-15,411.66
2023-02-16,411.48
2023-02-17,410.26
2023-02-20,412.3
2023-02-21,411.7
2023-02-22,412.94
2023-02-23,411.94
2023-02-24,413.14
2023-02-27,412.2
2023-02-28,412.64
2023-03-01,414.04
2023-03-02,413.62
2023-03-03,415.58
2023-03-06,418.44
2023-03-07,418.82
2023-03-08,414.08
2023-03-09,414.02
2023-03-10,416.76
2023-03-13,420.42
2023-03-14,426.36
2023-03-15,426.54
2023-03-16,430.48
2023-03-17,432.44
2023-03-20,445.02
2023-03-21,441.56
2023-03-22,435.42
2023-03-23,438.36
2023-03-24,440.7
2023-03-27,438.14
2023-03-28,436.18
2023-03-29,437.76
2023-03-30,438.9
2023-03-31,441.2
2023-04-03,435.62
2023-04-04,440.7
2023-04-06,447.18
2023-04-07,447.32
2023-04-10,442.8
2023-04-11,444.84
2023-04-12,448.84
2023-04-13,448.82
2023-04-14,451.0
2023-04-17,446.08
2023-04-18,444.26
2023-04-19,443.98
2023-04-20,444.54
2023-04-21,442.5
2023-04-24,441.16
2023-04-25,444.98
2023-04-26,446.34
2023-04-27,447.28
2023-04-28,444.04
2023-05-04,455.26
2023-05-05,457.92
2023-05-08,452.36
2023-05-09,453.18
2023-05-10,454.9
2023-05-11,454.82
2023-05-12,451.5
2023-05-15,453.42
2023-05-16,452.26
2023-05-17,450.24
2023-05-18,449.4
2023-05-19,447.62
2023-05-22,449.54
2023-05-23,447.62
2023-05-24,449.9
2023-05-25,448.0
2023-05-26,445.5
2023-05-29,445.66
2023-05-30,444.62
2023-05-31,450.86
2023-06-01,450.98
2023-06-02,452.3
2023-06-05,447.26
2023-06-06,450.28
2023-06-07,451.1
2023-06-08,448.46
2023-06-09,452.34
2023-06-12,452.5
2023-06-13,453.68
2023-06-14,450.9
2023-06-15,447.14
2023-06-16,450.5
2023-06-19,451.24
2023-06-20,451.76
2023-06-21,449.84
2023-06-26,449.14
2023-06-27,448.86
2023-06-28,447.1
2023-06-29,447.5
2023-06-30,448.6
2023-07-03,449.52
2023-07-04,449.94
2023-07-05,450.7
2023-07-06,451.66
2023-07-07,450.82
2023-07-10,452.08
2023-07-11,452.2
2023-07-12,452.12
2023-07-13,456.32
2023-07-14,454.0
2023-07-17,455.34
2023-07-18,456.94
2023-07-19,462.48
2023-07-20,461.96
2023-07-21,459.3
2023-07-24,459.1
2023-07-25,456.8
2023-07-26,458.68
2023-07-27,459.76
2023-07-28,456.3
2023-07-31,455.98
2023-08-01,457.58
2023-08-02,457.18
2023-08-03,455.04
