指标名称,即期汇率:美元兑人民币
2015-09-17,6.366
2015-09-18,6.3643
2015-09-21,6.3691
2015-09-22,6.376
2015-09-23,6.3839
2015-09-24,6.3828
2015-09-25,6.3744
2015-09-28,6.369
2015-09-29,6.3636
2015-09-30,6.3571
2015-10-08,6.3537
2015-10-09,6.3453
2015-10-12,6.323
2015-10-13,6.3429
2015-10-14,6.3477
2015-10-15,6.346
2015-10-16,6.3529
2015-10-19,6.3601
2015-10-20,6.3488
2015-10-21,6.3482
2015-10-22,6.3574
2015-10-23,6.35
2015-10-26,6.3529
2015-10-27,6.3532
2015-10-28,6.3592
2015-10-29,6.3567
2015-10-30,6.3175
2015-11-02,6.3379
2015-11-03,6.3366
2015-11-04,6.336
2015-11-05,6.3466
2015-11-06,6.353
2015-11-09,6.3622
2015-11-10,6.3618
2015-11-11,6.3665
2015-11-12,6.3692
2015-11-13,6.374
2015-11-16,6.3724
2015-11-17,6.3786
2015-11-18,6.3849
2015-11-19,6.384
2015-11-20,6.385
2015-11-23,6.3896
2015-11-24,6.3895
2015-11-25,6.3892
2015-11-26,6.3896
2015-11-27,6.3952
2015-11-30,6.3981
2015-12-01,6.3986
2015-12-02,6.3988
2015-12-03,6.3972
2015-12-04,6.402
2015-12-07,6.4082
2015-12-08,6.4172
2015-12-09,6.428
2015-12-10,6.4378
2015-12-11,6.4553
2015-12-14,6.4591
2015-12-15,6.461
2015-12-16,6.4733
2015-12-17,6.4837
2015-12-18,6.4815
2015-12-21,6.4808
2015-12-22,6.4788
2015-12-23,6.4778
2015-12-24,6.4768
2015-12-25,6.4763
2015-12-28,6.488
2015-12-29,6.4852
2015-12-30,6.4902
2015-12-31,6.4936
2016-01-04,6.5172
2016-01-05,6.5199
2016-01-06,6.5575
2016-01-07,6.5939
2016-01-08,6.5888
2016-01-11,6.5822
2016-01-12,6.575
2016-01-13,6.575
2016-01-14,6.5887
2016-01-15,6.5873
2016-01-18,6.5793
2016-01-19,6.5782
2016-01-20,6.5796
2016-01-21,6.5793
2016-01-22,6.5794
2016-01-25,6.5794
2016-01-26,6.5797
2016-01-27,6.578
2016-01-28,6.5755
2016-01-29,6.5789
2016-02-01,6.5792
2016-02-02,6.5797
2016-02-03,6.5793
2016-02-04,6.5777
2016-02-05,6.5695
2016-02-15,6.4944
2016-02-16,6.5136
2016-02-17,6.5259
2016-02-18,6.5176
2016-02-19,6.5204
2016-02-22,6.5195
2016-02-23,6.5264
2016-02-24,6.5326
2016-02-25,6.534
2016-02-26,6.5372
2016-02-29,6.5472
2016-03-01,6.5472
2016-03-02,6.5515
2016-03-03,6.5428
2016-03-04,6.5218
2016-03-07,6.515
2016-03-08,6.5055
2016-03-09,6.515
2016-03-10,6.5159
2016-03-11,6.4985
2016-03-14,6.495
2016-03-15,6.5105
2016-03-16,6.521
2016-03-17,6.493
2016-03-18,6.4727
2016-03-21,6.4858
2016-03-22,6.4926
2016-03-23,6.4969
2016-03-24,6.5126
2016-03-25,6.5154
2016-03-28,6.516
2016-03-29,6.5115
2016-03-30,6.478
2016-03-31,6.4676
2016-04-01,6.4644
2016-04-05,6.4732
2016-04-06,6.482
2016-04-07,6.4729
2016-04-08,6.4753
2016-04-11,6.47
2016-04-12,6.4592
2016-04-13,6.4678
2016-04-14,6.4875
2016-04-15,6.4816
2016-04-18,6.4803
2016-04-19,6.4722
2016-04-20,6.4693
2016-04-21,6.4793
2016-04-22,6.493
2016-04-25,6.4969
2016-04-26,6.4935
2016-04-27,6.4935
2016-04-28,6.4818
2016-04-29,6.4855
2016-05-03,6.4743
2016-05-04,6.5
2016-05-05,6.5068
2016-05-06,6.5023
2016-05-09,6.5068
2016-05-10,6.5155
2016-05-11,6.512
2016-05-12,6.5122
2016-05-13,6.5202
2016-05-16,6.5209
2016-05-17,6.5227
2016-05-18,6.5353
2016-05-19,6.544
2016-05-20,6.5433
2016-05-23,6.5519
2016-05-24,6.5567
2016-05-25,6.562
2016-05-26,6.5619
2016-05-27,6.5597
2016-05-30,6.5825
2016-05-31,6.5846
2016-06-01,6.5821
2016-06-02,6.5792
2016-06-03,6.5855
2016-06-06,6.5648
2016-06-07,6.572
2016-06-08,6.5703
2016-06-13,6.5863
2016-06-14,6.5905
2016-06-15,6.5883
2016-06-16,6.584
2016-06-17,6.591
2016-06-20,6.5792
2016-06-21,6.5799
2016-06-22,6.5807
2016-06-23,6.5778
2016-06-24,6.6148
2016-06-27,6.6393
2016-06-28,6.6487
2016-06-29,6.6464
2016-06-30,6.6433
2016-07-01,6.6582
2016-07-04,6.6636
2016-07-05,6.6695
2016-07-06,6.69
2016-07-07,6.683
2016-07-08,6.6881
2016-07-11,6.6879
2016-07-12,6.685
2016-07-13,6.6922
2016-07-14,6.6871
2016-07-15,6.6804
2016-07-18,6.6987
2016-07-19,6.6893
2016-07-20,6.678
2016-07-21,6.6783
2016-07-22,6.6704
2016-07-25,6.6799
2016-07-26,6.6766
2016-07-27,6.6697
2016-07-28,6.6566
2016-07-29,6.6548
2016-08-01,6.639
2016-08-02,6.6389
2016-08-03,6.6308
2016-08-04,6.6392
2016-08-05,6.6452
2016-08-08,6.6624
2016-08-09,6.6619
2016-08-10,6.643
2016-08-11,6.6415
2016-08-12,6.6446
2016-08-15,6.6406
2016-08-16,6.626
2016-08-17,6.631
2016-08-18,6.6322
2016-08-19,6.65
2016-08-22,6.6578
2016-08-23,6.6416
2016-08-24,6.651
2016-08-25,6.6535
2016-08-26,6.6688
2016-08-29,6.679
2016-08-30,6.68
2016-08-31,6.6783
2016-09-01,6.68
2016-09-02,6.68
2016-09-05,6.6752
2016-09-06,6.6803
2016-09-07,6.6641
2016-09-08,6.6639
2016-09-09,6.6799
2016-09-12,6.6799
2016-09-13,6.68
2016-09-14,6.6711
2016-09-19,6.6716
2016-09-20,6.6711
2016-09-21,6.6713
2016-09-22,6.6693
2016-09-23,6.67
2016-09-26,6.6699
2016-09-27,6.6684
2016-09-28,6.6712
2016-09-29,6.669
2016-09-30,6.67
2016-10-10,6.7028
2016-10-11,6.7148
2016-10-12,6.7139
2016-10-13,6.7299
2016-10-14,6.7255
2016-10-17,6.7396
2016-10-18,6.7393
2016-10-19,6.7393
2016-10-20,6.7396
2016-10-21,6.7599
2016-10-24,6.7718
2016-10-25,6.7778
2016-10-26,6.7686
2016-10-27,6.7778
2016-10-28,6.7795
2016-10-31,6.7708
2016-11-01,6.7744
2016-11-02,6.7613
2016-11-03,6.7608
2016-11-04,6.7591
2016-11-07,6.7758
2016-11-08,6.78
2016-11-09,6.7731
2016-11-10,6.7925
2016-11-11,6.8155
2016-11-14,6.8409
2016-11-15,6.853
2016-11-16,6.87
2016-11-17,6.87
2016-11-18,6.8912
2016-11-21,6.8956
2016-11-22,6.888
2016-11-23,6.8928
2016-11-24,6.9189
2016-11-25,6.9151
2016-11-28,6.9022
2016-11-29,6.8914
2016-11-30,6.887
2016-12-01,6.8949
2016-12-02,6.8818
2016-12-05,6.8861
2016-12-06,6.8762
2016-12-07,6.885
2016-12-08,6.8799
2016-12-09,6.9005
2016-12-12,6.9152
2016-12-13,6.9015
2016-12-14,6.9049
2016-12-15,6.9354
2016-12-16,6.9547
2016-12-19,6.945
2016-12-20,6.9509
2016-12-21,6.9512
2016-12-22,6.9466
2016-12-23,6.9494
2016-12-26,6.9497
2016-12-27,6.9498
2016-12-28,6.9549
2016-12-29,6.9547
2016-12-30,6.9495
2017-01-03,6.9557
2017-01-04,6.9485
2017-01-05,6.8817
2017-01-06,6.923
2017-01-09,6.9344
2017-01-10,6.9242
2017-01-11,6.9266
2017-01-12,6.9
2017-01-13,6.9
2017-01-16,6.8976
2017-01-17,6.8728
2017-01-18,6.8342
2017-01-19,6.876
2017-01-20,6.8752
2017-01-23,6.8552
2017-01-24,6.857
2017-01-25,6.8796
2017-01-26,6.878
2017-02-03,6.874
2017-02-06,6.8637
2017-02-07,6.8815
2017-02-08,6.878
2017-02-09,6.8672
2017-02-10,6.8814
2017-02-13,6.8793
2017-02-14,6.8674
2017-02-15,6.8672
2017-02-16,6.8585
2017-02-17,6.8709
2017-02-20,6.8782
2017-02-21,6.8826
2017-02-22,6.878
2017-02-23,6.8774
2017-02-24,6.8718
2017-02-27,6.8714
2017-02-28,6.8689
2017-03-01,6.88
2017-03-02,6.882
2017-03-03,6.898
2017-03-06,6.8929
2017-03-07,6.8987
2017-03-08,6.907
2017-03-09,6.9085
2017-03-10,6.9157
2017-03-13,6.9092
2017-03-14,6.9131
2017-03-15,6.9121
2017-03-16,6.8978
2017-03-17,6.9085
2017-03-20,6.9043
2017-03-21,6.8977
2017-03-22,6.8871
2017-03-23,6.8875
2017-03-24,6.8876
2017-03-27,6.8764
2017-03-28,6.8858
2017-03-29,6.8897
2017-03-30,6.8905
2017-03-31,6.8915
2017-04-05,6.8965
2017-04-06,6.901
2017-04-07,6.8993
2017-04-10,6.9052
2017-04-11,6.903
2017-04-12,6.8922
2017-04-13,6.8825
2017-04-14,6.8869
2017-04-17,6.8876
2017-04-18,6.8852
2017-04-19,6.8873
2017-04-20,6.8835
2017-04-21,6.8838
2017-04-24,6.8864
2017-04-25,6.8863
2017-04-26,6.8908
2017-04-27,6.8922
2017-04-28,6.8973
2017-05-02,6.8965
2017-05-03,6.8917
2017-05-04,6.8968
2017-05-05,6.9
2017-05-08,6.9033
2017-05-09,6.9057
2017-05-10,6.904
2017-05-11,6.9035
2017-05-12,6.9027
2017-05-15,6.8976
2017-05-16,6.8897
2017-05-17,6.891
2017-05-18,6.8903
2017-05-19,6.8926
2017-05-22,6.8924
2017-05-23,6.8897
2017-05-24,6.8909
2017-05-25,6.8678
2017-05-26,6.861
2017-05-31,6.821
2017-06-01,6.8061
2017-06-02,6.8162
2017-06-05,6.8014
2017-06-06,6.7968
2017-06-07,6.794
2017-06-08,6.7938
2017-06-09,6.7988
2017-06-12,6.7981
2017-06-13,6.7981
2017-06-14,6.797
2017-06-15,6.7975
2017-06-16,6.8139
2017-06-19,6.817
2017-06-20,6.8265
2017-06-21,6.829
2017-06-22,6.8307
2017-06-23,6.8387
2017-06-26,6.8378
2017-06-27,6.8101
2017-06-28,6.7992
2017-06-29,6.7787
2017-06-30,6.7796
2017-07-03,6.7897
2017-07-04,6.7999
2017-07-05,6.7993
2017-07-06,6.8037
2017-07-07,6.7995
2017-07-10,6.8019
2017-07-11,6.8
2017-07-12,6.7875
2017-07-13,6.7817
2017-07-14,6.7741
2017-07-17,6.7699
2017-07-18,6.758
2017-07-19,6.7556
2017-07-20,6.7688
2017-07-21,6.7681
2017-07-24,6.7505
2017-07-25,6.7512
2017-07-26,6.7545
2017-07-27,6.7376
2017-07-28,6.7429
2017-07-31,6.729
2017-08-01,6.7194
2017-08-02,6.7219
2017-08-03,6.7233
2017-08-04,6.7181
2017-08-07,6.7182
2017-08-08,6.7035
2017-08-09,6.6776
2017-08-10,6.661
2017-08-11,6.6668
2017-08-14,6.6687
2017-08-15,6.6771
2017-08-16,6.6955
2017-08-17,6.6731
2017-08-18,6.6785
2017-08-21,6.6702
2017-08-22,6.6605
2017-08-23,6.6636
2017-08-24,6.66
2017-08-25,6.6645
2017-08-28,6.6323
2017-08-29,6.5975
2017-08-30,6.5927
2017-08-31,6.5969
2017-09-01,6.5679
2017-09-04,6.52
2017-09-05,6.5516
2017-09-06,6.5246
2017-09-07,6.4972
2017-09-08,6.4617
2017-09-11,6.5239
2017-09-12,6.535
2017-09-13,6.5309
2017-09-14,6.5543
2017-09-15,6.5442
2017-09-18,6.5618
2017-09-19,6.5859
2017-09-20,6.5742
2017-09-21,6.5934
2017-09-22,6.5922
2017-09-25,6.6205
2017-09-26,6.6305
2017-09-27,6.635
2017-09-28,6.6699
2017-09-29,6.647
2017-10-09,6.6285
2017-10-10,6.5861
2017-10-11,6.5887
2017-10-12,6.5888
2017-10-13,6.5868
2017-10-16,6.5912
2017-10-17,6.616
2017-10-18,6.6205
2017-10-19,6.6277
2017-10-20,6.62
2017-10-23,6.6398
2017-10-24,6.6332
2017-10-25,6.6408
2017-10-26,6.6357
2017-10-27,6.6528
2017-10-30,6.6476
2017-10-31,6.6272
2017-11-01,6.6161
2017-11-02,6.6063
2017-11-03,6.6295
2017-11-06,6.6339
2017-11-07,6.6324
2017-11-08,6.6343
2017-11-09,6.6391
2017-11-10,6.64
2017-11-13,6.6422
2017-11-14,6.6431
2017-11-15,6.6298
2017-11-16,6.6327
2017-11-17,6.6353
2017-11-20,6.63
2017-11-21,6.6337
2017-11-22,6.6159
2017-11-23,6.5823
2017-11-24,6.6037
2017-11-27,6.5979
2017-11-28,6.5949
2017-11-29,6.5988
2017-11-30,6.6107
2017-12-01,6.6065
2017-12-04,6.6187
2017-12-05,6.6131
2017-12-06,6.615
2017-12-07,6.6155
2017-12-08,6.6175
2017-12-11,6.6173
2017-12-12,6.6212
2017-12-13,6.6203
2017-12-14,6.6088
2017-12-15,6.6084
2017-12-18,6.617
2017-12-19,6.6075
2017-12-20,6.5798
2017-12-21,6.5858
2017-12-22,6.5687
2017-12-25,6.5404
2017-12-26,6.544
2017-12-27,6.5555
2017-12-28,6.5348
2017-12-29,6.512
2018-01-02,6.4967
2018-01-03,6.5017
2018-01-04,6.4968
2018-01-05,6.4851
2018-01-08,6.4956
2018-01-09,6.5207
2018-01-10,6.5179
2018-01-11,6.5088
2018-01-12,6.468
2018-01-15,6.4417
2018-01-16,6.4366
2018-01-17,6.4325
2018-01-18,6.4255
2018-01-19,6.404
2018-01-22,6.4036
2018-01-23,6.4042
2018-01-24,6.3875
2018-01-25,6.335
2018-01-26,6.3227
2018-01-29,6.3266
2018-01-30,6.3415
2018-01-31,6.292
2018-02-01,6.296
2018-02-02,6.2798
2018-02-05,6.2927
2018-02-06,6.2783
2018-02-07,6.2596
2018-02-08,6.326
2018-02-09,6.3004
2018-02-12,6.329
2018-02-13,6.344
2018-02-14,6.3441
2018-02-22,6.3605
2018-02-23,6.338
2018-02-26,6.307
2018-02-27,6.3064
2018-02-28,6.3335
2018-03-01,6.343
2018-03-02,6.3472
2018-03-05,6.3406
2018-03-06,6.3401
2018-03-07,6.3229
2018-03-08,6.3321
2018-03-09,6.337
2018-03-12,6.3236
2018-03-13,6.3294
2018-03-14,6.3162
2018-03-15,6.3221
2018-03-16,6.3247
2018-03-19,6.3322
2018-03-20,6.3301
2018-03-21,6.3315
2018-03-22,6.3212
2018-03-23,6.324
2018-03-26,6.2849
2018-03-27,6.2728
2018-03-28,6.2884
2018-03-29,6.2904
2018-03-30,6.2733
2018-04-02,6.2803
2018-04-03,6.2844
2018-04-04,6.2999
2018-04-09,6.3107
2018-04-10,6.2962
2018-04-11,6.286
2018-04-12,6.2814
2018-04-13,6.2825
2018-04-16,6.2811
2018-04-17,6.2764
2018-04-18,6.2854
2018-04-19,6.2778
2018-04-20,6.2898
2018-04-23,6.3044
2018-04-24,6.3092
2018-04-25,6.3204
2018-04-26,6.33
2018-04-27,6.3439
2018-05-02,6.3602
2018-05-03,6.3532
2018-05-04,6.3589
2018-05-07,6.3649
2018-05-08,6.3676
2018-05-09,6.3784
2018-05-10,6.3613
2018-05-11,6.3351
2018-05-14,6.3368
2018-05-15,6.3535
2018-05-16,6.3685
2018-05-17,6.3671
2018-05-18,6.376
2018-05-21,6.3888
2018-05-22,6.3709
2018-05-23,6.3852
2018-05-24,6.3846
2018-05-25,6.3891
2018-05-28,6.3938
2018-05-29,6.4188
2018-05-30,6.4248
2018-05-31,6.401
2018-06-01,6.4169
2018-06-04,6.4123
2018-06-05,6.4015
2018-06-06,6.3956
2018-06-07,6.3933
2018-06-08,6.4097
2018-06-11,6.4016
2018-06-12,6.4041
2018-06-13,6.4051
2018-06-14,6.3923
2018-06-15,6.4168
2018-06-19,6.4743
2018-06-20,6.4715
2018-06-21,6.4917
2018-06-22,6.4964
2018-06-25,6.524
2018-06-26,6.556
2018-06-27,6.595
2018-06-28,6.625
2018-06-29,6.6246
2018-07-02,6.649
2018-07-03,6.6672
2018-07-04,6.6211
2018-07-05,6.6372
2018-07-06,6.648
2018-07-09,6.6175
2018-07-10,6.623
2018-07-11,6.6674
2018-07-12,6.6679
2018-07-13,6.6905
2018-07-16,6.6838
2018-07-17,6.679
2018-07-18,6.7145
2018-07-19,6.7734
2018-07-20,6.7795
2018-07-23,6.7834
2018-07-24,6.81
2018-07-25,6.7784
2018-07-26,6.7825
2018-07-27,6.8246
2018-07-30,6.8256
2018-07-31,6.8255
2018-08-01,6.7948
2018-08-02,6.83
2018-08-03,6.862
2018-08-06,6.842
2018-08-07,6.834
2018-08-08,6.8316
2018-08-09,6.8283
2018-08-10,6.8574
2018-08-13,6.8767
2018-08-14,6.883
2018-08-15,6.9049
2018-08-16,6.896
2018-08-17,6.8815
2018-08-20,6.8525
2018-08-21,6.838
2018-08-22,6.846
2018-08-23,6.869
2018-08-24,6.8789
2018-08-27,6.8171
2018-08-28,6.807
2018-08-29,6.8218
2018-08-30,6.836
2018-08-31,6.8299
2018-09-03,6.8165
2018-09-04,6.829
2018-09-05,6.8381
2018-09-06,6.8307
2018-09-07,6.8379
2018-09-10,6.8655
2018-09-11,6.8637
2018-09-12,6.868
2018-09-13,6.8487
2018-09-14,6.8521
2018-09-17,6.869
2018-09-18,6.8644
2018-09-19,6.8534
2018-09-20,6.8528
2018-09-21,6.839
2018-09-25,6.877
2018-09-26,6.874
2018-09-27,6.877
2018-09-28,6.8814
2018-10-08,6.9135
2018-10-09,6.9235
2018-10-10,6.9194
2018-10-11,6.9268
2018-10-12,6.9234
2018-10-15,6.927
2018-10-16,6.9186
2018-10-17,6.9249
2018-10-18,6.9409
2018-10-19,6.9321
2018-10-22,6.9372
2018-10-23,6.9374
2018-10-24,6.9401
2018-10-25,6.9498
2018-10-26,6.9478
2018-10-29,6.956
2018-10-30,6.9613
2018-10-31,6.9734
2018-11-01,6.9496
2018-11-02,6.8897
2018-11-05,6.9265
2018-11-06,6.9141
2018-11-07,6.9253
2018-11-08,6.9285
2018-11-09,6.944
2018-11-12,6.9661
2018-11-13,6.9531
2018-11-14,6.9509
2018-11-15,6.9359
2018-11-16,6.9474
2018-11-19,6.9429
2018-11-20,6.9393
2018-11-21,6.9393
2018-11-22,6.935
2018-11-23,6.9421
2018-11-26,6.9351
2018-11-27,6.9485
2018-11-28,6.956
2018-11-29,6.9451
2018-11-30,6.9436
2018-12-03,6.8885
2018-12-04,6.8401
2018-12-05,6.8662
2018-12-06,6.8837
2018-12-07,6.8798
2018-12-10,6.9135
2018-12-11,6.899
2018-12-12,6.8893
2018-12-13,6.869
2018-12-14,6.8975
2018-12-17,6.9004
2018-12-18,6.8927
2018-12-19,6.8954
2018-12-20,6.897
2018-12-21,6.9019
2018-12-24,6.8965
2018-12-25,6.886
2018-12-26,6.8821
2018-12-27,6.866
2018-12-28,6.8658
2019-01-02,6.8518
2019-01-03,6.8721
2019-01-04,6.8645
2019-01-07,6.8499
2019-01-08,6.8561
2019-01-09,6.833
2019-01-10,6.7825
2019-01-11,6.7482
2019-01-14,6.7578
2019-01-15,6.7544
2019-01-16,6.755
2019-01-17,6.7747
2019-01-18,6.7706
2019-01-21,6.7901
2019-01-22,6.8103
2019-01-23,6.7888
2019-01-24,6.7945
2019-01-25,6.764
2019-01-28,6.7389
2019-01-29,6.7309
2019-01-30,6.7131
2019-01-31,6.7055
2019-02-01,6.7391
2019-02-11,6.7804
2019-02-12,6.781
2019-02-13,6.7596
2019-02-14,6.7701
2019-02-15,6.7802
2019-02-18,6.7671
2019-02-19,6.7675
2019-02-20,6.7236
2019-02-21,6.7101
2019-02-22,6.7186
2019-02-25,6.6941
2019-02-26,6.6961
2019-02-27,6.6835
2019-02-28,6.6868
2019-03-01,6.7078
2019-03-04,6.6991
2019-03-05,6.7038
2019-03-06,6.7106
2019-03-07,6.7074
2019-03-08,6.7269
2019-03-11,6.7251
2019-03-12,6.7114
2019-03-13,6.7092
2019-03-14,6.717
2019-03-15,6.7117
2019-03-18,6.7123
2019-03-19,6.7154
2019-03-20,6.6998
2019-03-21,6.6877
2019-03-22,6.706
2019-03-25,6.7112
2019-03-26,6.7129
2019-03-27,6.7215
2019-03-28,6.7288
2019-03-29,6.7202
2019-04-01,6.7107
2019-04-02,6.7213
2019-04-03,6.7076
2019-04-04,6.7185
2019-04-08,6.7203
2019-04-09,6.7125
2019-04-10,6.7166
2019-04-11,6.7167
2019-04-12,6.7145
2019-04-15,6.7059
2019-04-16,6.7073
2019-04-17,6.6858
2019-04-18,6.704
2019-04-19,6.7034
2019-04-22,6.7125
2019-04-23,6.7192
2019-04-24,6.7179
2019-04-25,6.741
2019-04-26,6.7381
2019-04-29,6.735
2019-04-30,6.7366
2019-05-06,6.7666
2019-05-07,6.7607
2019-05-08,6.7716
2019-05-09,6.8227
2019-05-10,6.8118
2019-05-13,6.8721
2019-05-14,6.8854
2019-05-15,6.8736
2019-05-16,6.8821
2019-05-17,6.9138
2019-05-20,6.9141
2019-05-21,6.9166
2019-05-22,6.904
2019-05-23,6.919
2019-05-24,6.905
2019-05-27,6.8963
2019-05-28,6.913
2019-05-29,6.91
2019-05-30,6.9051
2019-05-31,6.902
2019-06-03,6.9097
2019-06-04,6.913
2019-06-05,6.9088
2019-06-06,6.9161
2019-06-10,6.9332
2019-06-11,6.9138
2019-06-12,6.9167
2019-06-13,6.922
2019-06-14,6.9236
2019-06-17,6.9254
2019-06-18,6.9264
2019-06-19,6.904
2019-06-20,6.8505
2019-06-21,6.875
2019-06-24,6.8788
2019-06-25,6.8809
2019-06-26,6.8855
2019-06-27,6.8768
2019-06-28,6.8683
2019-07-01,6.8444
2019-07-02,6.8835
2019-07-03,6.8833
2019-07-04,6.8701
2019-07-05,6.8781
2019-07-08,6.879
2019-07-09,6.8846
2019-07-10,6.8809
2019-07-11,6.8658
2019-07-12,6.8783
2019-07-15,6.8758
2019-07-16,6.8772
2019-07-17,6.8795
2019-07-18,6.875
2019-07-19,6.8765
2019-07-22,6.8804
2019-07-23,6.8794
2019-07-24,6.8745
2019-07-25,6.875
2019-07-26,6.8798
2019-07-29,6.892
2019-07-30,6.8845
2019-07-31,6.8855
2019-08-01,6.9023
2019-08-02,6.9416
2019-08-05,7.0352
2019-08-06,7.0321
2019-08-07,7.0414
2019-08-08,7.0443
2019-08-09,7.052
2019-08-12,7.0679
2019-08-13,7.0669
2019-08-14,7.0165
2019-08-15,7.03
2019-08-16,7.0446
2019-08-19,7.0445
2019-08-20,7.0634
2019-08-21,7.0632
2019-08-22,7.0875
2019-08-23,7.0825
2019-08-26,7.1528
2019-08-27,7.167
2019-08-28,7.1635
2019-08-29,7.1514
2019-08-30,7.1452
2019-09-02,7.1716
2019-09-03,7.1785
2019-09-04,7.1538
2019-09-05,7.1459
2019-09-06,7.1243
2019-09-09,7.1286
2019-09-10,7.1042
2019-09-11,7.1179
2019-09-12,7.0882
2019-09-16,7.064
2019-09-17,7.0929
2019-09-18,7.0879
2019-09-19,7.0987
2019-09-20,7.0901
2019-09-23,7.126
2019-09-24,7.1075
2019-09-25,7.1238
2019-09-26,7.1315
2019-09-27,7.1195
2019-09-30,7.1381
2019-10-08,7.1295
2019-10-09,7.1327
2019-10-10,7.1246
2019-10-11,7.1
2019-10-14,7.0669
2019-10-15,7.0778
2019-10-16,7.103
2019-10-17,7.0841
2019-10-18,7.0825
2019-10-21,7.0678
2019-10-22,7.0817
2019-10-23,7.0745
2019-10-24,7.0702
2019-10-25,7.0716
2019-10-28,7.0615
2019-10-29,7.0637
2019-10-30,7.0584
2019-10-31,7.035
2019-11-01,7.0376
2019-11-04,7.0302
2019-11-05,6.9975
2019-11-06,6.9987
2019-11-07,6.988
2019-11-08,6.9884
2019-11-11,7.0065
2019-11-12,7.0028
2019-11-13,7.016
2019-11-14,7.0204
2019-11-15,7.0121
2019-11-18,7.0122
2019-11-19,7.0238
2019-11-20,7.0369
2019-11-21,7.0374
2019-11-22,7.0356
2019-11-25,7.032
2019-11-26,7.0363
2019-11-27,7.026
2019-11-28,7.0328
2019-11-29,7.0261
2019-12-02,7.0449
2019-12-03,7.0471
2019-12-04,7.0699
2019-12-05,7.0425
2019-12-06,7.034
2019-12-09,7.0403
2019-12-10,7.0385
2019-12-11,7.0386
2019-12-12,7.0333
2019-12-13,6.9839
2019-12-16,7.0027
2019-12-17,7.0024
2019-12-18,6.9996
2019-12-19,7.0079
2019-12-20,7.0115
2019-12-23,7.0127
2019-12-24,7.0075
2019-12-25,6.9823
2019-12-26,6.9984
2019-12-27,6.9992
2019-12-30,6.9878
2019-12-31,6.9662
2020-01-02,6.9631
2020-01-03,6.9716
2020-01-06,6.9745
2020-01-07,6.9376
2020-01-08,6.942
2020-01-09,6.9311
2020-01-10,6.929
2020-01-13,6.8942
2020-01-14,6.8854
2020-01-15,6.8871
2020-01-16,6.885
2020-01-17,6.8585
2020-01-20,6.8613
2020-01-21,6.9065
2020-01-22,6.9012
2020-01-23,6.93
2020-02-03,7.0257
2020-02-04,6.99
2020-02-05,6.9997
2020-02-06,6.9696
2020-02-07,6.986
2020-02-10,6.9853
2020-02-11,6.9775
2020-02-12,6.973
2020-02-13,6.9805
2020-02-14,6.9795
2020-02-17,6.9807
2020-02-18,7.0052
2020-02-19,6.9941
2020-02-20,7.0153
2020-02-21,7.0386
2020-02-24,7.0315
2020-02-25,7.0162
2020-02-26,7.017
2020-02-27,7.0161
2020-02-28,6.9896
2020-03-02,6.9578
2020-03-03,6.9808
2020-03-04,6.9331
2020-03-05,6.9425
2020-03-06,6.94
2020-03-09,6.9499
2020-03-10,6.9469
2020-03-11,6.9499
2020-03-12,6.984
2020-03-13,6.9926
2020-03-16,6.9974
2020-03-17,7.0096
2020-03-18,7.026
2020-03-19,7.091
2020-03-20,7.0661
2020-03-23,7.1187
2020-03-24,7.0769
2020-03-25,7.1009
2020-03-26,7.096
2020-03-27,7.0928
2020-03-30,7.097
2020-03-31,7.0931
2020-04-01,7.1058
2020-04-02,7.0977
2020-04-03,7.0903
2020-04-07,7.055
2020-04-08,7.0682
2020-04-09,7.059
2020-04-10,7.0359
2020-04-13,7.0489
2020-04-14,7.0605
2020-04-15,7.0617
2020-04-16,7.0745
2020-04-17,7.0764
2020-04-20,7.0755
2020-04-21,7.0876
2020-04-22,7.0842
2020-04-23,7.0791
2020-04-24,7.0829
2020-04-27,7.0836
2020-04-28,7.0855
2020-04-29,7.0748
2020-04-30,7.0519
2020-05-06,7.0959
2020-05-07,7.0913
2020-05-08,7.0792
2020-05-11,7.0864
2020-05-12,7.0886
2020-05-13,7.0937
2020-05-14,7.0948
2020-05-15,7.0995
2020-05-18,7.1133
2020-05-19,7.1069
2020-05-20,7.1067
2020-05-21,7.0998
2020-05-22,7.1416
2020-05-25,7.1388
2020-05-26,7.1354
2020-05-27,7.1547
2020-05-28,7.16
2020-05-29,7.1455
2020-06-01,7.134
2020-06-02,7.1105
2020-06-03,7.1099
2020-06-04,7.1223
2020-06-05,7.0866
2020-06-08,7.0745
2020-06-09,7.0882
2020-06-10,7.067
2020-06-11,7.0698
2020-06-12,7.0745
2020-06-15,7.0946
2020-06-16,7.0818
2020-06-17,7.0859
2020-06-18,7.0812
2020-06-19,7.078
2020-06-22,7.077
2020-06-23,7.065
2020-06-24,7.0744
2020-06-29,7.0776
2020-06-30,7.0741
2020-07-01,7.0611
2020-07-02,7.0663
2020-07-03,7.068
2020-07-06,7.033
2020-07-07,7.0241
2020-07-08,7.0176
2020-07-09,6.9862
2020-07-10,7.0071
2020-07-13,7.0031
2020-07-14,7.0188
2020-07-15,6.9886
2020-07-16,6.9982
2020-07-17,7.0002
2020-07-20,6.9912
2020-07-21,6.9936
2020-07-22,7.0059
2020-07-23,6.9961
2020-07-24,7.0162
2020-07-27,7.001
2020-07-28,7.0072
